Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Fog (decadal),Total economic damages from natural disasters as a share of GDP - Glacial lake outburst (decadal),Total economic damages from natural disasters as a share of GDP - Volcanic activity (decadal),Total economic damages from natural disasters as a share of GDP - Dry mass movement (decadal),Total economic damages from natural disasters as a share of GDP - Landslide (decadal),Total economic damages from natural disasters as a share of GDP - Wildfire (decadal),Total economic damages from natural disasters as a share of GDP - Extreme temperature (decadal),Total economic damages from natural disasters as a share of GDP - Drought (decadal),Total economic damages from natural disasters as a share of GDP - Earthquake (decadal),Total economic damages from natural disasters as a share of GDP - Flood (decadal),Total economic damages from natural disasters as a share of GDP - Extreme weather (decadal)
Guyana,GUY,1970,0,0,0,0,0,0,0,0,0,0.0070909415,0
Guyana,GUY,1980,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1990,0,0,0,0,0,0,0,0.3871116,0,0,0
Guyana,GUY,2000,0,0,0,0,0,0,0,0,0,6.3485303,0
Guyana,GUY,2010,0,0,0,0,0,0,0,0.042820774,0,0,0
Guyana,GUY,2020,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,1900,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,1910,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,1920,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,1930,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,1940,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,1950,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,1960,0,0,0,0,0,0,0,0.027176216,0,0,6.953615
Haiti,HTI,1970,0,0,0,0,0,0,0,0,0,0.02577957,0
Haiti,HTI,1980,0,0,0,0,0,0,0,0,0,0,3.2398202
Haiti,HTI,1990,0,0,0,0,0,0,0,0,0,0,0.7143806
Haiti,HTI,2000,0,0,0,0,0,0,0,0,0,0.0016506731,0.15480566
Haiti,HTI,2010,0,0,0,0,0,0,0,0.061373856,6.7457523,0.0014298283,1.615109
Haiti,HTI,2020,0,0,0,0,0,0,0,0,0,0,0
High-income countries,,1900,0,0,0,0,0,0,0,0,0,0,0
High-income countries,,1910,0,0,0,0,0,0,0,0,0,0,0
High-income countries,,1920,0,0,0,0,0,0,0,0,0,0,0
High-income countries,,1930,0,0,0,0,0,0,0,0,0,0,0
High-income countries,,1940,0,0,0,0,0,0,0,0,0,0,0
High-income countries,,1950,0,0,0,0,0,0,0,0,0,0,
High-income countries,,1960,0,0,0,0,0,0,0,0,,0,
High-income countries,,1970,0,0,0,0,0,0,0,0,0,,
High-income countries,,1980,0,0,0,0,0,0,0,0,,,
High-income countries,,1990,0,0,0,0,0,,0,0,,,
High-income countries,,2000,0,0,0,0,0,,,0,,,
High-income countries,,2010,0,0,0,0,0,,,0,,,
High-income countries,,2020,0,0,0,0,0,,,,,,
Honduras,HND,1900,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1910,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1920,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1930,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1940,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1950,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1960,0,0,0,0,0,0,0,0,0,0.009829942,0.2844311
Honduras,HND,1970,0,0,0,0,0,0,0,0.087173104,0,0.0366788,5.2231417
Honduras,HND,1980,0,0,0,0,0,0,0,0,0,0,0.2367278
Honduras,HND,1990,0,0,0,0,0,0,0,0.021541137,0,0.5043898,5.961716
Honduras,HND,2000,0,0,0,0,0,0,0,0,0.06903141,0.1605613,0.13138469
Honduras,HND,2010,0,0,0,0,0,0,0,0,0,0.0007136097,0.057216786
Honduras,HND,2020,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,1900,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,1910,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,1920,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,1930,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,1940,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,1950,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,1960,0,0,0,0,0,0,0,0,0,0.032130513,0
Hong Kong,HKG,1970,0,0,0,0,0,0,0,0,0,0,0.0044393074
Hong Kong,HKG,1980,0,0,0,0,0,0,0,0,0,0,0.0042158277
Hong Kong,HKG,1990,0,0,0,0,0.000065639724,0,0,0,0,0.008083339,0.038971122
Hong Kong,HKG,2000,0,0,0,0,0,0,0,0,0,0,0.000017329468
Hong Kong,HKG,2010,0,0,0,0,0,0,0,0,0,0,0.022139573
Hong Kong,HKG,2020,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1900,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1910,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1920,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1930,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1940,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1950,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1960,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1970,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1980,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1990,0,0,0,0,0,0,0,0.099146456,0,0.061902314,0
Hungary,HUN,2000,0,0,0,0,0,0,0,0.011723055,0,0.021254426,0.0008639214
Hungary,HUN,2010,0,0,0,0,0,0,0,0,0,0.033275068,0
Hungary,HUN,2020,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1900,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1910,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1920,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1930,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1940,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1950,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1960,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1970,0,0,0.21395652,0,0,0,0,0,0,0,0
Iceland,ISL,1980,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1990,0,0,0.022218987,0,0.008126471,0,0,0,0,0,0
Iceland,ISL,2000,0,0,0,0,0,0,0,0,0.026590854,0,0
Iceland,ISL,2010,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,2020,0,0,0,0,0,0,0,0,0,0,0
India,IND,1900,0,0,0,0,0,0,0,0,0,0,0
India,IND,1910,0,0,0,0,0,0,0,0,0,0,0
India,IND,1920,0,0,0,0,0,0,0,0,0,0,0
India,IND,1930,0,0,0,0,0,0,0,0,0,0,0
India,IND,1940,0,0,0,0,0,0,0,0,0,0,0
India,IND,1950,0,0,0,0,0,0,0,0,0,0,0
India,IND,1960,0,0,0,0,0,0,0,0.016791243,0.00007978467,0.01813874,0.0023409203
India,IND,1970,0,0,0,0,0,0,0,0.027065827,0,0.18606457,0.09260703
India,IND,1980,0,0,0,0,0,0.000094269264,0.006193232,0,0.002611558,0.17053653,0.07726593
India,IND,1990,0,0,0,0,0.00012490217,0,0,0.013805143,0.013179857,0.32431492,0.21034978
India,IND,2000,0,0,0,0,0.00060947245,0,0.006582203,0.030239562,0.08064572,0.20368886,0.0031763047
India,IND,2010,0,0,0,0,0,0,0,0.018333746,0.0009731264,0.18498124,0.06489415
India,IND,2020,0,0,0,0,0,0,0,0,0,0.4326669,0.56085056
Indonesia,IDN,1900,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,1910,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,1920,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,1930,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,1940,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,1950,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,1960,0,0,0.00029985284,0,0,0,0,0,0,0.012295844,0
Indonesia,IDN,1970,0,0,0,0,0,0,0,0.06388352,0.06321222,0.0006225658,0
Indonesia,IDN,1980,0,0,0.039360978,0.00013170092,0.000036103214,0,0,0,0.0020923608,0.010966033,0
Indonesia,IDN,1990,0,0,0.00083946344,0,0.00042178613,0.508265,0,0.004078814,0.040835217,0.031486683,0
Indonesia,IDN,2000,0,0,0,0,0.0054525826,0.00038401352,0,0.000042594434,0.32726595,0.053219613,0
Indonesia,IDN,2010,0,0,0.0044865836,0,0.00039627645,0.011616369,0,0,0.02514852,0.06026499,0.000010894791
Indonesia,IDN,2020,0,0,0,0,0,0,0,0,0,0.0027682672,0
Iran,IRN,1900,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,1910,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,1920,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,1930,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,1940,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,1950,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,1960,0,0,0,0,0,0,0,0,0.15329412,0,0
Iran,IRN,1970,0,0,0,0,0,0,0,0,0.014282163,0,0
Iran,IRN,1980,0,0,0,0,0,0,0,0,0.101276055,0.08844534,0
Iran,IRN,1990,0,0,0,0,0,0,0,0.28985903,0.847309,0.31349742,0.0043222397
Iran,IRN,2000,0,0,0,0,0,0,0,0,0.071100116,0.014915266,0.000012628691
Iran,IRN,2010,0,0,0,0,0,0,0,0,0.043249995,0.13191071,0
Iran,IRN,2020,0,0,0,0,0,0,0,0,0,1.1588857,0
Iraq,IRQ,1900,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1910,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1920,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1930,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1940,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1950,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1960,0,0,0,0,0,0,0,0.0066486686,0,0.011506364,0
Iraq,IRQ,1970,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1980,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1990,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,2000,0,0,0,0,0,0,0,0,0,0.00019956971,0
Iraq,IRQ,2010,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,2020,0,0,0,0,0,0,0,0,0,0.02998375,0
Ireland,IRL,1900,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1910,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1920,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1930,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1940,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1950,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1960,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1970,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1980,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1990,0,0,0,0,0,0,0,0,0,0.0072494904,0.033362567
Ireland,IRL,2000,0,0,0,0,0,0,0,0,0,0,0.0099792825
Ireland,IRL,2010,0,0,0,0,0,0,0,0,0,0.013599717,0
Ireland,IRL,2020,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1900,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1910,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1920,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1930,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1940,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1950,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1960,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1970,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1980,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1990,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,2000,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,2010,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,2020,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1900,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1910,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1920,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1930,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1940,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1950,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1960,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1970,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1980,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1990,0,0,0,0,0,0.004472907,0,0.006401157,0,0.0034857327,0
Israel,ISR,2000,0,0,0,0,0,0,0,0,0,0,0.00020761664
Israel,ISR,2010,0,0,0,0,0,0.027805965,0,0,0,0,0
Israel,ISR,2020,0,0,0,0,0,0,0,0,0,0.04749029,0
Italy,ITA,1900,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,1910,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,1920,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,1930,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,1940,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,1950,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,1960,0,0,0,0,0,0,0,0,0.028427752,0.2715367,0
Italy,ITA,1970,0,0,0,0,0,0,0,0,0.18419066,0.031191753,0.027665604
Italy,ITA,1980,0,0,0,0,0.024140086,0,0,0,0.4204633,0.0015128058,0.01493956
Italy,ITA,1990,0,0,0,0,0.0002699688,0.013418299,0,0.006441849,0.040668804,0.090131454,0.0060380916
Italy,ITA,2000,0,0,0.000026540562,0,0,0.0005227442,0.027890084,0,0.025072841,0.08246636,0.0014982575
Italy,ITA,2010,0,0,0.00054973096,0,0,0,0.00063537946,0.01742603,0.10456826,0.012621365,0.016347177
Italy,ITA,2020,0,0,0,0,0,0,0,0,0,0.0018531171,0.0015883861
Jamaica,JAM,1900,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1910,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1920,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1930,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1940,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1950,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1960,0,0,0,0,0,0,0,0.0046130423,0,0,0.1394113
Jamaica,JAM,1970,0,0,0,0,0,0,0,0,0,0,0.008919588
Jamaica,JAM,1980,0,0,0,0,0,0,0,0,0,0.37136614,2.875736
Jamaica,JAM,1990,0,0,0,0,0,0,0,0,0,0.093280606,0.005891407
Jamaica,JAM,2000,0,0,0,0,0,0,0,0.0066629173,0,0.020578211,1.2543947
Jamaica,JAM,2010,0,0,0,0,0,0,0,0,0,0,0.124631345
Jamaica,JAM,2020,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1900,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1910,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1920,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1930,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1940,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1950,0,0,0,0,0,0,0,0,0,0,
Japan,JPN,1960,0,0,0,0,0,0,0,0,0.1383938,0.011511262,0.0007479072
Japan,JPN,1970,0,0,0.0003049576,0,0,0,0,0,0.008649555,0.00084874587,0.031670764
Japan,JPN,1980,0,0,0,0,0,0,0,0,0.003689889,0.0002820581,0.01316216
Japan,JPN,1990,0,0,0.000027898517,0,0.00047147108,0,0,0,0.18371405,0.005791209,0.06405405
Japan,JPN,2000,0,0,0,0,0,0,0,0,0.092009656,0.018975442,0.050115567
Japan,JPN,2010,0,0,0,0,0.00007759861,0,0,0,0.38601705,0.025860202,0.10673473
Japan,JPN,2020,0,0,0,0,0,0,0,0,0,0.11467529,0.00395432
Jordan,JOR,1900,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1910,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1920,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1930,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1940,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1950,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1960,0,0,0,0,0,0,0,0,0,0.04216153,0
Jordan,JOR,1970,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1980,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1990,0,0,0,0,0,0,0.75310713,0,0,0.0013800359,0
Jordan,JOR,2000,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,2010,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,2020,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1900,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1910,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1920,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1930,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1940,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1950,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1960,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1970,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1980,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1990,0,0,0,0,0,0,0,0,0,0.01560579,0.001472443
Kazakhstan,KAZ,2000,0,0,0,0,0,0,0,0,0,0.01190342,0
Kazakhstan,KAZ,2010,0,0,0,0,0,0,0,0,0,0.0061011394,0
Kazakhstan,KAZ,2020,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1900,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1910,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1920,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1930,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1940,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1950,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1960,0,0,0,0,0,0,0,0,0,0.00036946847,0
Kenya,KEN,1970,0,0,0,0,0,0,0,0.008434589,0,0.022250015,0
Kenya,KEN,1980,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1990,0,0,0,0,0,0,0,0,0,0.0089968005,0
Kenya,KEN,2000,0,0,0,0,0,0,0,0,0.062129796,0.00029610118,0
Kenya,KEN,2010,0,0,0,0,0,0,0,0,0,0.061528657,0
Kenya,KEN,2020,0,0,0,0,0,0,0,0,0,0.0049498226,0
Kiribati,KIR,1900,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1910,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1920,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1930,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1940,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1950,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1960,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1970,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1980,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1990,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,2000,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,2010,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,2020,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1900,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1910,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1920,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1930,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1940,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1950,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1960,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1970,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1980,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1990,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2000,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2010,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2020,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1900,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1910,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1920,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1930,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1940,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1950,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1960,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1970,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1980,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1990,0,0,0,0,0.21415736,0,0,0,0.70630836,0.014581122,0
Kyrgyzstan,KGZ,2000,0,0,0,0,0.009342051,0,0,0,0,0.011337878,0
Kyrgyzstan,KGZ,2010,0,0,0,0,0,0,0,0,0.017968971,0,0
Kyrgyzstan,KGZ,2020,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1900,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1910,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1920,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1930,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1940,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1950,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1960,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1970,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1980,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1990,0,0,0,0,0,0,0,0.0097267935,0,0.19354376,2.3094869
Laos,LAO,2000,0,0,0,0,0,0,0,0,0,0.0057763467,0.17134619
Laos,LAO,2010,0,0,0,0,0,0,0,0,0,0.107937425,0.124024
Laos,LAO,2020,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1900,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1910,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1920,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1930,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1940,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1950,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1960,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1970,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1980,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1990,0,0,0,0,0,0,0,0,0,0,0.00066367676
Latvia,LVA,2000,0,0,0,0,0,0,0,0,0,0,0.19113757
Latvia,LVA,2010,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2020,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1900,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1910,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1920,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1930,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1940,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1950,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1960,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1970,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1980,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1990,0,0,0,0,0,0,0,0,0,0,0.2652484
Lebanon,LBN,2000,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,2010,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,2020,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1900,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1910,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1920,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1930,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1940,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1950,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1960,0,0,0,0,0,0,0,0.16274777,0,0,0
Lesotho,LSO,1970,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1980,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1990,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2000,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2010,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2020,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1900,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1910,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1920,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1930,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1940,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1950,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1960,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1970,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1980,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1990,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2000,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2010,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2020,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1900,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1910,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1920,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1930,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1940,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1950,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1960,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1970,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1980,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1990,0,0,0,0,0,0,0,0,0,0.016520431,0
Libya,LBY,2000,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2010,0,0,0,0,0,0,0,0,0,0.0013629955,0
Libya,LBY,2020,0,0,0,0,0,0,0,0,0,0,0
