time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-17T13:20:39.207Z,21.4323,121.1857,10.274,5,mww,87,51,1.382,0.6,us,us6000iuac,2022-12-31T23:03:36.040Z,"78 km SE of Hengchun, Taiwan",earthquake,7.82,3.721,0.098,10,reviewed,us,us
2022-10-17T13:12:46.076Z,0.0157,123.4561,140.893,5,mww,82,46,1.254,0.58,us,us6000iuaa,2022-12-31T23:03:36.040Z,"72 km SE of Gorontalo, Indonesia",earthquake,6.69,3.061,0.098,10,reviewed,us,us
2022-10-17T12:11:00.104Z,2.3806,128.5169,228.926,4.3,mb,33,124,1.969,0.36,us,us6000iua5,2022-12-31T23:03:36.040Z,"91 km NE of Tobelo, Indonesia",earthquake,4.29,8.244,0.119,21,reviewed,us,us
2022-10-17T11:53:48.421Z,57.7134,-137.7683,12,2.8,ml,,,,0.72,ak,ak022dbspvlz,2022-12-31T23:03:24.040Z,"95 km WSW of Pelican, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-10-17T11:44:22.830Z,-5.0776,153.4975,63.553,4.6,mb,51,72,1.595,0.42,us,us6000iua2,2022-12-31T23:03:36.040Z,"158 km ESE of Kokopo, Papua New Guinea",earthquake,7.94,5.844,0.073,56,reviewed,us,us
2022-10-17T09:57:49.274Z,-7.3976,128.611,140.804,4.1,mb,19,70,2.727,0.96,us,us6000ivi0,2022-12-31T23:03:46.040Z,"216 km NE of Lospalos, Timor Leste",earthquake,7.66,6.331,0.262,4,reviewed,us,us
2022-10-17T09:38:16.621Z,-12.7146,-76.7555,46.78,4.2,mb,16,193,0.728,0.67,us,us6000iu9l,2022-12-31T23:03:36.040Z,"14 km WSW of Mala, Peru",earthquake,11.31,12.444,0.216,6,reviewed,us,us
2022-10-17T09:28:54.379Z,-17.5321,-178.4309,533.088,4.2,mb,27,43,3.36,0.67,us,us6000ivhw,2022-12-31T23:03:46.040Z,"",earthquake,14.55,4.39,0.158,11,reviewed,us,us
2022-10-17T08:48:23.111Z,33.5679,81.8588,10,4.7,mb,112,50,6.459,0.33,us,us6000iu98,2022-12-31T23:03:36.040Z,"",earthquake,3.66,1.791,0.062,80,reviewed,us,us
2022-10-17T08:13:46.328Z,-3.0965,130.4648,10,5,mb,101,27,1.79,0.57,us,us6000iu94,2022-12-31T23:03:36.040Z,"173 km E of Amahai, Indonesia",earthquake,2.19,1.787,0.063,82,reviewed,us,us
2022-10-17T08:08:40.388Z,1.1661,-85.3114,10,4.5,mb,30,91,5.3,0.58,us,us6000iu97,2022-12-31T23:03:36.040Z,"off the coast of Ecuador",earthquake,6.89,1.883,0.163,11,reviewed,us,us
2022-10-17T08:04:07.699Z,59.8158,-152.9026,102.6,2.9,ml,,,,0.43,ak,ak022dbqmzg5,2022-12-31T23:03:25.040Z,"60 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-17T07:57:31.748Z,1.2052,-85.3768,10,4.4,mb,44,166,6.921,0.47,us,us6000ivhx,2022-12-31T23:03:46.040Z,"off the coast of Ecuador",earthquake,9.88,1.882,0.109,24,reviewed,us,us
2022-10-17T07:55:02.701Z,1.1825,-85.29,10,4.6,mb,100,72,5.325,0.62,us,us6000iu8z,2022-12-31T23:03:36.040Z,"off the coast of Ecuador",earthquake,8.13,1.902,0.066,67,reviewed,us,us
2022-10-17T07:50:46.274Z,64.7423,-140.7093,10,3,ml,45,58,0.196,0.33,us,us6000iu8x,2022-12-31T23:03:25.040Z,"19 km ESE of Eagle Village, Alaska",earthquake,2.74,1.926,0.037,96,reviewed,us,us
2022-10-17T06:26:03.836Z,37.8919,143.4936,10,4.2,mb,24,160,3.452,0.32,us,us6000ivil,2022-12-31T23:03:46.040Z,"200 km ESE of Ishinomaki, Japan",earthquake,9.97,1.947,0.159,11,reviewed,us,us
2022-10-17T06:20:37.549Z,59.7369,-153.1277,106.6,4.3,mb,,,,0.72,ak,ak022dbpjlyw,2022-12-31T23:03:25.040Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-17T06:13:52.360Z,17.9361666666667,-66.8796666666667,12.36,2.65,md,18,184,0.03868,0.13,pr,pr71377673,2022-10-17T06:51:32.230Z,"4 km SSE of Maria Antonia, Puerto Rico",earthquake,0.4,0.35,0.0818140974739716,7,reviewed,pr,pr
2022-10-17T05:36:24.310Z,19.4291666666667,-155.6225,0.46,3.11,ml,40,107,,0.12,hv,hv73182627,2022-12-31T23:03:25.040Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.46,0.152616497138572,35,reviewed,hv,hv
2022-10-17T05:25:28.830Z,33.4506667,-116.888,12.71,2.56,ml,122,21,0.0367,0.21,ci,ci40362256,2022-12-31T23:03:25.040Z,"2km WNW of Aguanga, CA",earthquake,0.11,0.37,0.184,170,reviewed,ci,ci
2022-10-17T04:57:00.828Z,-7.1054,129.5886,150.098,4.3,mb,20,115,1.906,0.46,us,us6000iu8d,2022-12-31T23:03:35.040Z,"Kepulauan Babar, Indonesia",earthquake,12.27,10.112,0.154,13,reviewed,us,us
2022-10-17T03:42:15.701Z,18.5099,145.2832,590.306,4.3,mb,107,46,4.909,0.63,us,us6000iu88,2022-12-31T23:03:35.040Z,"Pagan region, Northern Mariana Islands",earthquake,4.16,6.565,0.047,130,reviewed,us,us
2022-10-17T03:18:34.728Z,53.8318,-163.5511,35,2.6,ml,21,221,0.885,0.3,us,us7000in7t,2022-12-31T23:03:25.040Z,"114 km S of False Pass, Alaska",earthquake,5.71,2.014,0.097,14,reviewed,us,us
2022-10-17T03:11:31.130Z,18.541,-68.9241,130,4.18,md,32,151,0.5434,0.19,pr,pr2022290002,2022-12-31T23:03:25.040Z,"7 km SE of Guaymate, Dominican Republic",earthquake,3.21,1.3,0.07,24,reviewed,pr,pr
2022-10-17T03:10:06.896Z,-47.6727,165.4435,34.814,4.1,mb,22,124,1.729,0.34,us,us6000iu85,2022-12-31T23:03:35.040Z,"244 km SW of Riverton, New Zealand",earthquake,13.52,2.839,0.174,9,reviewed,us,us
2022-10-17T02:57:27.202Z,54.681,-156.8582,31.6,2.9,ml,,,,0.52,ak,ak022dbnds83,2022-12-31T23:03:25.040Z,"199 km SE of Perryville, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2022-10-17T02:55:55.200Z,17.954,-66.503,11.28,2.73,md,12,111,0.07101,0.14,pr,pr71377623,2022-10-17T04:24:13.740Z,"4 km S of Potala Pastillo, Puerto Rico",earthquake,0.34,0.44,0.161177106803025,4,reviewed,pr,pr
2022-10-17T02:23:28.620Z,50.3312,-176.7579,36.239,2.5,ml,10,279,1.464,0.57,us,us7000in7r,2022-12-31T23:03:25.040Z,"",earthquake,8.88,24.525,0.148,6,reviewed,us,us
2022-10-17T02:04:56.200Z,17.9513333333333,-66.5116666666667,10.9,2.53,md,14,106,0.06624,0.11,pr,pr71377603,2022-10-17T04:18:10.420Z,"4 km SSW of Potala Pastillo, Puerto Rico",earthquake,0.26,0.32,0.0789243436810609,8,reviewed,pr,pr
2022-10-17T01:57:45.895Z,10.9992,125.3315,92.019,4.7,mb,72,106,10.813,0.57,us,us6000iu7t,2022-12-31T23:03:35.040Z,"13 km SSW of Balangiga, Philippines",earthquake,10.58,4.969,0.07,62,reviewed,us,us
2022-10-17T01:38:53.090Z,19.716,-68.0738,15,3.85,md,19,228,1.1931,0.32,pr,pr2022290001,2022-12-31T23:03:25.040Z,"130 km NNE of Punta Cana, Dominican Republic",earthquake,1.56,3.63,0.09,8,reviewed,pr,pr
2022-10-17T01:19:01.580Z,18.1576,-68.1286,92,3.66,md,14,332,0.4369,0.45,pr,pr2022290000,2022-10-17T02:00:24.860Z,"55 km SSE of Punta Cana, Dominican Republic",earthquake,3.64,4.61,0.1,8,reviewed,pr,pr
2022-10-17T01:08:26.310Z,17.9298333333333,-66.7521666666667,7.17,2.59,md,11,178,0.08421,0.17,pr,pr71377538,2022-10-17T01:24:22.660Z,"8 km SSW of Tallaboa, Puerto Rico",earthquake,0.53,0.36,0.171838463358113,9,reviewed,pr,pr
2022-10-17T01:04:35.620Z,44.7143,-114.4203,10,2.6,ml,14,85,1.125,0.55,us,us6000iu7d,2022-12-31T23:03:35.040Z,"27 km NNW of Challis, Idaho",earthquake,2.33,1.893,0.049,54,reviewed,us,us
2022-10-17T00:22:58.430Z,17.902,-66.8833333333333,6.2,2.59,md,6,250,0.07276,0.1,pr,pr71377523,2022-10-17T00:38:41.620Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.72,0.46,0.127853520299266,2,reviewed,pr,pr
2022-10-17T00:22:36.641Z,-5.6431,148.3372,159.607,4.3,mb,36,102,3.907,0.74,us,us6000ivhp,2022-12-31T23:03:46.040Z,"114 km NNE of Finschhafen, Papua New Guinea",earthquake,10.57,7.759,0.105,26,reviewed,us,us
2022-10-16T23:52:53.994Z,51.6662,177.7901,58.76,2.9,ml,18,190,0.529,0.35,us,us7000inyc,2022-12-31T23:03:26.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.19,12.018,0.097,14,reviewed,us,us
2022-10-16T23:36:48.819Z,63.687,-23.2428,10,4.9,mb,45,65,1.355,0.71,us,us6000ivab,2022-12-31T23:03:44.040Z,"43 km WSW of Grindavík, Iceland",earthquake,7.35,1.812,0.096,34,reviewed,us,us
2022-10-16T23:34:12.583Z,63.8067,-23.5058,10,4.5,mb,91,67,1.34,0.47,us,us6000iu76,2022-12-31T23:03:35.040Z,"46 km WSW of Sandgerði, Iceland",earthquake,7.02,1.859,0.063,75,reviewed,us,us
2022-10-16T23:08:00.510Z,14.8239,42.4381,10,4.4,mb,65,92,3.297,0.6,us,us6000iu72,2022-12-31T23:03:35.040Z,"55 km W of Al ?udaydah, Yemen",earthquake,9.48,1.852,0.077,49,reviewed,us,us
2022-10-16T22:55:36.270Z,41.5463333,-125.266,10,2.89,md,28,237,0.932,0.22,nc,nc73794681,2022-12-31T23:03:26.040Z,"92km WSW of Crescent City, CA",earthquake,2.44,31.61,0.151,43,reviewed,nc,nc
2022-10-16T22:36:39.283Z,4.2095,-87.6316,10,4.3,mb,37,116,5.529,0.8,us,us6000iu6u,2022-12-31T23:03:35.040Z,"off the coast of Central America",earthquake,8.62,1.754,0.137,15,reviewed,us,us
2022-10-16T22:26:17.545Z,13.7707,120.7593,193.741,4.4,mb,58,114,14.064,0.54,us,us6000iu70,2022-12-31T23:03:35.040Z,"10 km SE of Hukay, Philippines",earthquake,9.63,5.713,0.088,37,reviewed,us,us
2022-10-16T22:05:47.085Z,63.7677,-23.406,10,4.2,mb,20,122,1.339,0.98,us,us6000iva7,2022-12-31T23:03:44.040Z,"45 km SW of Sandgerði, Iceland",earthquake,9.7,1.942,0.176,9,reviewed,us,us
2022-10-16T21:54:36.589Z,-17.1955,-175.201,259.517,4.6,mb,19,126,1.843,0.52,us,us6000iva5,2022-12-31T23:03:44.040Z,"203 km SW of Hihifo, Tonga",earthquake,13.09,16.519,0.164,11,reviewed,us,us
2022-10-16T21:38:10.595Z,54.0574,-165.0476,77.857,2.6,ml,19,207,0.434,0.16,us,us7000iny7,2022-12-31T23:03:26.040Z,"48 km E of Akutan, Alaska",earthquake,12.38,28.834,0.115,10,reviewed,us,us
2022-10-16T20:54:52.791Z,54.4375,-165.886,118.376,2.7,ml,17,194,0.248,0.36,us,us7000inyb,2022-12-31T23:03:26.040Z,"34 km NNW of Akutan, Alaska",earthquake,16.72,18.511,0.115,10,reviewed,us,us
2022-10-16T20:43:51.670Z,18.3415,-64.049,44,3.48,md,4,352,0.9076,0.07,pr,pr2022289000,2022-10-16T22:18:14.728Z,"78 km E of Cruz Bay, U.S. Virgin Islands",earthquake,3.57,6.94,0.14,3,reviewed,pr,pr
2022-10-16T20:38:04.236Z,-6.2346,67.9788,10,4.5,mb,24,119,4.594,0.88,us,us6000iva1,2022-12-31T23:03:44.040Z,"Carlsberg Ridge",earthquake,8.29,1.785,0.15,13,reviewed,us,us
2022-10-16T20:10:26.310Z,37.5195,-118.8795,5.76,2.83,md,34,57,0.081,0.05,nc,nc73794591,2022-12-31T23:03:26.040Z,"16km SE of Mammoth Lakes, CA",earthquake,0.23,0.76,0.148,42,reviewed,nc,nc
2022-10-16T19:36:37.172Z,55.7101,-155.6811,40,3.4,ml,,,,0.59,ak,ak022da9ubl4,2022-12-31T23:03:26.040Z,"166 km SSW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-10-16T18:53:08.956Z,8.5225,-82.7389,36.33,4.3,mb,27,144,0.274,1,us,us6000iu5n,2022-12-31T23:03:35.040Z,"3 km WNW of Santo Domingo, Panama",earthquake,7.51,10.049,0.239,5,reviewed,us,us
2022-10-16T18:45:45.796Z,41.5143,142.1205,63.513,4.3,mb,22,131,0.923,0.7,us,us6000iu5m,2022-12-31T23:03:35.040Z,"79 km ENE of Mutsu, Japan",earthquake,7.05,9.188,0.16,11,reviewed,us,us
2022-10-16T18:07:41.181Z,-7.3654,-14.004,10,4.6,mb,12,86,0.665,0.55,us,us6000ivaa,2022-12-31T23:03:44.040Z,"76 km NE of Georgetown, Saint Helena",earthquake,10.29,1.862,0.223,8,reviewed,us,us
2022-10-16T17:44:36.730Z,31.64293987,-104.2175697,6.260107422,2.5,ml,9,85,0.04952490479,0.2,tx,tx2022uhoa,2022-12-31T23:03:35.040Z,"54 km NW of Toyah, Texas",earthquake,1.586248263,1.852519588,0.1,12,reviewed,tx,tx
2022-10-16T17:31:03.876Z,51.8383,-175.5362,35,2.7,ml,13,201,0.283,0.43,us,us7000iny4,2022-12-31T23:03:26.040Z,"76 km E of Adak, Alaska",earthquake,3.62,1.926,0.128,8,reviewed,us,us
2022-10-16T16:43:24.470Z,15.312,-93.0455,84.69,4.2,mb,92,140,0.424,0.4,us,us6000iu55,2022-12-31T23:03:26.040Z,"19 km SE of La Esperanza (El Zapotal), Mexico",earthquake,5.99,6.847,0.053,100,reviewed,us,us
2022-10-16T16:40:47.307Z,57.0277,-156.1487,66.2,2.5,ml,,,,0.45,ak,ak022da82wnh,2022-12-31T23:03:26.040Z,"92 km SE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-16T16:28:38.465Z,51.9813,178.1486,141.978,2.8,ml,11,162,0.227,0.59,us,us7000iny8,2022-12-31T23:03:26.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.71,4.093,0.115,10,reviewed,us,us
2022-10-16T15:43:48.725Z,-19.3621,-177.5172,577.546,4.2,mb,21,54,2.82,0.45,us,us6000iv9t,2022-12-31T23:03:43.040Z,"Fiji region",earthquake,15.24,8.407,0.141,14,reviewed,us,us
2022-10-16T15:03:07.872Z,-31.65,179.9646,233.415,4,mb,11,202,6.054,0.31,us,us6000iv9y,2022-12-31T23:03:44.040Z,"Kermadec Islands region",earthquake,12.22,13.257,0.259,4,reviewed,us,us
2022-10-16T15:02:05.771Z,40.1855,83.2142,10.068,4.9,mb,88,57,4.199,0.43,us,us6000iu4w,2022-12-31T23:03:35.040Z,"",earthquake,8.23,4.049,0.062,84,reviewed,us,us
2022-10-16T14:45:01.502Z,11.14,-85.8124,84.229,4.2,mb,33,144,0.55,0.38,us,us6000iu4t,2022-12-31T23:03:34.040Z,"14 km SSE of San Juan del Sur, Nicaragua",earthquake,6.2,5.765,0.128,17,reviewed,us,us
2022-10-16T14:44:06.233Z,50.8596,-179.213,10,3.9,mb,37,223,0.739,0.58,us,us6000ivaf,2022-12-31T23:03:26.040Z,"212 km WSW of Adak, Alaska",earthquake,4.63,1.938,0.148,13,reviewed,us,us
2022-10-16T14:42:15.505Z,54.4169,-161.2798,19.232,3,ml,18,198,0.809,0.52,us,us7000in5x,2022-12-31T23:03:26.040Z,"98 km SE of King Cove, Alaska",earthquake,5.25,9.505,0.115,10,reviewed,us,us
2022-10-16T14:39:19.908Z,50.8733,-179.2016,10,4.6,mb,122,95,0.723,0.57,us,us6000iu4u,2022-12-31T23:03:26.040Z,"210 km WSW of Adak, Alaska",earthquake,4.26,1.825,0.04,195,reviewed,us,us
2022-10-16T14:11:54.083Z,-55.8445,-27.8971,102.49,4.5,mb,14,75,5.18,0.44,us,us6000iv9q,2022-12-31T23:03:43.040Z,"South Sandwich Islands region",earthquake,12.68,6.824,0.172,10,reviewed,us,us
2022-10-16T13:19:13.863Z,13.117,142.707,155.668,4.2,mb,17,82,2.155,0.5,us,us6000iv9m,2022-12-31T23:03:43.040Z,"212 km W of Umatac Village, Guam",earthquake,14.49,10.621,0.159,13,reviewed,us,us
2022-10-16T13:13:32.655Z,6.5205,127.0703,11.012,4.3,mb,21,133,1.578,0.33,us,us6000iv9n,2022-12-31T23:03:43.040Z,"89 km SE of Lukatan, Philippines",earthquake,8.83,1.258,0.143,16,reviewed,us,us
2022-10-16T12:59:33.690Z,58.3674,-155.8822,156,2.8,ml,,,,0.62,ak,ak022da5t6yg,2022-12-31T23:03:27.040Z,"57 km SE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-16T12:48:21.665Z,4.3584,-87.5675,15,6.3,mww,158,80,5.689,0.38,us,us6000iu4b,2022-12-31T23:03:34.040Z,"off the coast of Central America",earthquake,7.01,1.856,0.039,63,reviewed,us,us
2022-10-16T12:20:52.144Z,54.8709,-161.7647,91.419,2.8,ml,27,160,0.285,0.31,us,us7000in5v,2022-12-31T23:03:27.040Z,"Alaska Peninsula",earthquake,5.94,5.613,0.077,22,reviewed,us,us
2022-10-16T11:04:06.559Z,56.1324,-161.7989,218.833,2.8,ml,33,121,0.789,0.52,us,us7000in5y,2022-12-31T23:03:27.040Z,"39 km WNW of Nelson Lagoon, Alaska",earthquake,9.12,11.211,0.115,10,reviewed,us,us
2022-10-16T10:47:45.390Z,19.3904991149902,-155.274993896484,1.05999994277954,2.58,ml,35,49,,0.170000002,hv,hv73181687,2022-12-31T23:03:27.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.140000001,0.42,11,automatic,hv,hv
2022-10-16T10:19:49.730Z,19.1313333333333,-66.073,23.02,2.97,md,13,260,,0.21,pr,pr71377383,2022-10-16T21:40:38.939Z,"73 km N of San Juan, Puerto Rico",earthquake,1.03,16.59,0.0373960615483566,6,reviewed,pr,pr
2022-10-16T10:07:34.120Z,18.9311666666667,-64.9896666666667,25.18,2.96,md,13,274,,0.27,pr,pr71377373,2022-10-16T10:56:55.830Z,"Virgin Islands",earthquake,1.31,11.93,0.0322384643920635,9,reviewed,pr,pr
2022-10-16T10:00:05.340Z,31.5256667,-115.78,17.2,2.59,ml,11,162,0.1339,0.13,ci,ci40361912,2022-12-31T23:03:27.040Z,"78km ESE of Maneadero, B.C., MX",earthquake,0.63,0.82,0.124,39,reviewed,ci,ci
2022-10-16T09:05:29.600Z,19.154167175293,-155.515502929688,12.7399997711182,2.93,ml,42,150,,0.189999998,hv,hv73181557,2022-12-31T23:03:27.040Z,"6 km SW of P?hala, Hawaii",earthquake,0.53,0.400000006,3.47,29,automatic,hv,hv
2022-10-16T08:54:30.684Z,39.334,78.2297,10,4.9,mb,113,41,2.414,0.59,us,us6000iu3h,2022-12-31T23:03:34.040Z,"133 km NE of Shache, China",earthquake,6.65,1.808,0.054,107,reviewed,us,us
2022-10-16T08:40:14.789Z,-17.7291,-178.249,579.361,4.2,mb,19,184,3.525,0.59,us,us6000iv9e,2022-12-31T23:03:42.040Z,"260 km E of Levuka, Fiji",earthquake,14.47,13.753,0.128,19,reviewed,us,us
2022-10-16T08:35:29.531Z,20.3304,144.6918,10.277,4.6,mb,14,120,6.706,0.2,us,us6000iv9p,2022-12-31T23:03:43.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.94,5.053,0.206,12,reviewed,us,us
2022-10-16T08:07:23.127Z,-42.6033,83.8598,10,4.2,mb,20,142,27.487,0.35,us,us6000iv9l,2022-12-31T23:03:42.040Z,"Mid-Indian Ridge",earthquake,8.03,1.905,0.141,15,reviewed,us,us
2022-10-16T08:01:04.636Z,20.4205,144.5438,9.997,4.3,mb,13,121,6.8,0.41,us,us6000iv9d,2022-12-31T23:03:42.040Z,"",earthquake,11.77,4.206,0.237,10,reviewed,us,us
2022-10-16T07:55:08.880Z,2.1576,127.4388,110.948,4.1,mb,28,64,1.378,0.75,us,us6000iv9c,2022-12-31T23:03:42.040Z,"79 km NW of Tobelo, Indonesia",earthquake,6.68,8.265,0.112,24,reviewed,us,us
2022-10-16T07:32:16.639Z,35.4713,-3.4838,15.504,4.5,mb,25,71,2.42,0.39,us,us6000iv98,2022-12-31T23:03:42.040Z,"47 km ENE of Al Hoceïma, Morocco",earthquake,3.69,4.785,0.163,11,reviewed,us,us
2022-10-16T06:21:24.145Z,-6.5032,129.9101,137.607,3.9,mb,11,103,2.015,1.25,us,us6000iv97,2022-12-31T23:03:42.040Z,"Banda Sea",earthquake,7.4,12.444,0.257,4,reviewed,us,us
2022-10-16T05:37:33.510Z,19.1574993133545,-155.470336914062,30.1000003814697,2.68,ml,43,159,,0.119999997,hv,hv73181372,2022-12-31T23:03:27.040Z,"5 km S of P?hala, Hawaii",earthquake,0.64,0.860000014,3.73,23,automatic,hv,hv
2022-10-16T05:34:04.838Z,-42.8543,83.8203,10,4.7,mb,42,73,22.933,0.47,us,us6000iv96,2022-12-31T23:03:42.040Z,"Mid-Indian Ridge",earthquake,12.91,1.887,0.092,36,reviewed,us,us
2022-10-16T05:15:15.867Z,53.2344,-160.4954,10,3.1,ml,30,231,1.687,0.48,us,us7000imli,2022-12-31T23:03:27.040Z,"south of Alaska",earthquake,7.04,2.014,0.091,16,reviewed,us,us
2022-10-16T05:07:37.340Z,19.1354999542236,-155.492004394531,6.55000019073486,2.5,ml,42,161,,0.270000011,hv,hv73181327,2022-12-31T23:03:27.040Z,"7 km S of P?hala, Hawaii",earthquake,0.58,1.00999999,4.06,16,automatic,hv,hv
2022-10-16T05:05:35.247Z,2.582,128.2283,243.98,3.7,mb,15,127,1.993,0.48,us,us6000iv94,2022-12-31T23:03:42.040Z,"97 km NNE of Tobelo, Indonesia",earthquake,17.5,10.6,0.169,10,reviewed,us,us
2022-10-16T05:03:33.406Z,53.0721,-166.8399,35,2.5,ml,20,221,0.723,0.34,us,us7000inqf,2022-12-31T23:03:27.040Z,"91 km SSW of Unalaska, Alaska",earthquake,2.52,2.009,0.091,16,reviewed,us,us
2022-10-16T04:25:12.819Z,-18.1337,-178.38,591.304,4.2,mb,44,40,3.812,0.77,us,us6000iu2p,2022-12-31T23:03:34.040Z,"243 km E of Levuka, Fiji",earthquake,13.15,7.411,0.08,44,reviewed,us,us
2022-10-16T04:16:58.793Z,51.6459,-178.4601,86.207,2.7,ml,17,166,0.239,0.15,us,us7000imlg,2022-12-31T23:03:28.040Z,"128 km WSW of Adak, Alaska",earthquake,5.31,2.072,0.105,12,reviewed,us,us
2022-10-16T04:13:19.366Z,48.3291,9.0124,10,3.4,ml,29,57,0.456,0.5,us,us6000iu2l,2023-02-16T15:12:29.143Z,"Baden-Wurttemberg, Germany",earthquake,1.9,1.978,0.062,34,reviewed,us,us
2022-10-16T03:30:15.871Z,51.1628,-178.1797,35,3.1,ml,12,226,0.558,0.25,us,us7000imlf,2022-12-31T23:03:28.040Z,"133 km SW of Adak, Alaska",earthquake,4.48,2.011,0.115,10,reviewed,us,us
2022-10-16T03:30:04.025Z,-24.5333,-67.0415,160.112,4.1,mb,27,78,1.888,0.65,us,us6000iu2e,2022-12-31T23:03:34.040Z,"81 km WSW of San Antonio de los Cobres, Argentina",earthquake,9.67,9.289,0.174,9,reviewed,us,us
2022-10-16T03:27:13.492Z,2.8228,128.1359,149.834,4.4,mb,22,118,2.178,0.61,us,us6000iv93,2022-12-31T23:03:42.040Z,"121 km N of Tobelo, Indonesia",earthquake,10.05,7.717,0.189,9,reviewed,us,us
2022-10-16T03:15:25.433Z,-59.4886,-25.9339,35,4.9,mb,22,87,7.781,0.9,us,us6000iu2a,2022-12-31T23:03:34.040Z,"South Sandwich Islands region",earthquake,11.93,1.914,0.132,20,reviewed,us,us
2022-10-16T03:14:29.010Z,19.1706657409668,-155.469161987305,30.5200004577637,2.58,ml,43,155,,0.129999995,hv,hv73181187,2022-12-31T23:03:28.040Z,"3 km SSE of P?hala, Hawaii",earthquake,0.52,0.720000029,3.61,16,automatic,hv,hv
2022-10-16T03:08:34.500Z,19.1725006103516,-155.466827392578,31.5300006866455,2.56,ml,45,95,,0.109999999,hv,hv73181182,2022-12-31T23:03:28.040Z,"3 km SSE of P?hala, Hawaii",earthquake,0.53,0.939999998,4.44,4,automatic,hv,hv
2022-10-16T02:48:44.748Z,32.00028938,-103.8287224,7.725463867,3.3,ml,35,27,0.02307565763,0.2,tx,tx2022ugkl,2022-12-31T23:03:34.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.6050915289999999,0.7369326983999999,0.2,15,reviewed,tx,tx
2022-10-16T02:37:19.509Z,-39.5628,-75.0152,10,4.2,mb,24,154,1.266,1.25,us,us6000iu25,2022-12-31T23:03:28.040Z,"140 km WNW of Corral, Chile",earthquake,5.79,1.905,0.265,6,reviewed,us,us
2022-10-16T01:00:49.857Z,-10.27,124.9641,10,4.1,mb,13,105,0.856,0.77,us,us6000iu2i,2022-12-31T23:03:34.040Z,"87 km ESE of Soe, Indonesia",earthquake,6.29,1.943,0.301,3,reviewed,us,us
2022-10-16T00:55:48.713Z,54.8858,162.9926,10,4.4,mb,59,163,3.172,0.6,us,us6000iu1r,2022-12-31T23:03:34.040Z,"152 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.12,1.923,0.086,39,reviewed,us,us
2022-10-16T00:52:13.602Z,22.8755,95.9272,10,4.6,mb,71,104,2.335,0.4,us,us6000iu1q,2022-12-31T23:03:34.040Z,"41 km NE of Shwebo, Myanmar",earthquake,7.03,1.888,0.079,48,reviewed,us,us
2022-10-16T00:30:49.741Z,52.0258,-170.9196,35,2.7,ml,10,215,1.016,1.01,us,us7000imlj,2022-12-31T23:03:28.040Z,"172 km SW of Nikolski, Alaska",earthquake,6.33,2.02,0.105,12,reviewed,us,us
2022-10-15T21:45:21.272Z,-24.3086,-67.0509,167.372,4.3,mb,40,55,1.701,0.9,us,us6000iu0l,2022-12-31T23:03:29.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,8.28,7.697,0.16,11,reviewed,us,us
2022-10-15T21:22:48.512Z,-8.5202,118.8494,140.174,4.9,mb,133,44,1.104,0.77,us,us6000iu0d,2022-12-31T23:03:34.040Z,"15 km ESE of Bima, Indonesia",earthquake,6.88,5.132,0.054,108,reviewed,us,us
2022-10-15T20:54:19.924Z,-22.295,170.0714,10,4.4,mb,19,112,2.449,0.72,us,us6000iv8s,2022-12-31T23:03:42.040Z,"241 km ESE of Tadine, New Caledonia",earthquake,6.38,1.912,0.148,13,reviewed,us,us
2022-10-15T20:34:41.400Z,19.132833480835,-155.485336303711,11.9700002670288,2.76,ml,43,164,,0.180000007,hv,hv73180807,2022-12-31T23:03:29.040Z,"7 km S of P?hala, Hawaii",earthquake,0.54,0.430000007,3.46,24,automatic,hv,hv
2022-10-15T20:09:58.593Z,64.9644,-150.5988,19.7,2.6,ml,,,,0.66,ak,ak022d8mqob4,2022-12-31T23:03:29.040Z,"4 km SSE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-15T19:53:46.780Z,19.1331672668457,-155.490997314453,11.75,2.64,ml,40,163,,0.209999993,hv,hv73180742,2022-12-31T23:03:29.040Z,"7 km S of P?hala, Hawaii",earthquake,0.53,0.469999999,4.03,11,automatic,hv,hv
